[    2.283652] NET: Registered PF_INET6 protocol family
[    2.290494] Segment Routing with IPv6
[    2.293554] In-situ OAM (IOAM) with IPv6
[    2.297290] sit: IPv6, IPv4 and MPLS over IPv4 tunneling driver
[    2.303095] NET: Registered PF_PACKET protocol family
[    2.307495] 9pnet: Installing 9P2000 support
[    2.310949] Key type dns_resolver registered
[    2.315093] IPI shorthand broadcast: enabled
[    2.319269] registered taskstats version 1
[    2.322670] Loading compiled-in X.509 certificates
[    2.328584] PM:   Magic number: 2:174:543
[    2.331997] printk: console [netcon0] enabled
[    2.335482] netconsole: network logging started
[    2.339564] cfg80211: Loading compiled-in X.509 certificates for regulatory database
[    2.347493] kworker/u2:1 (65) used greatest stack depth: 14568 bytes left
[    2.354027] cfg80211: Loaded X.509 cert 'sforshee: 00b28ddf47aef9cea7'
[    2.359497] platform regulatory.0: Direct firmware load for regulatory.db failed with error -2
[    2.366180] Unstable clock detected, switching default tracing clock to "global"
[    2.366180] If you want to keep using the local clock, then add:
[    2.366180]   "trace_clock=local"
[    2.366180] on the kernel command line
[    2.381711] cfg80211: failed to load regulatory.db
[    2.385851] ALSA device list:
[    2.388295]   No soundcards found.
[    2.866950] random: fast init done
[    2.871469] input: ImExPS/2 Generic Explorer Mouse as /devices/platform/i8042/serio1/input/input3
[    2.878557] md: Waiting for all devices to be available before autodetect
[    2.883819] md: If you don't use raid, use raid=noautodetect
[    2.888274] md: Autodetecting RAID arrays.
[    2.891477] md: autorun ...
[    2.893685] md: ... autorun DONE.
[    2.902505] EXT4-fs (sda): INFO: recovery required on readonly filesystem
[    2.907769] EXT4-fs (sda): write access will be enabled during recovery
---> qemu thread create called <------This is the name of the name of the thread: worker
[New Thread 0x5f06a0061700 (LWP 2334)]
[    3.012497] EXT4-fs (sda): recovery complete
[    3.028619] EXT4-fs (sda): mounted filesystem with ordered data mode. Opts: (null). Quota mode: none.
[    3.035938] VFS: Mounted root (ext4 filesystem) readonly on device 8:0.
[    3.042104] devtmpfs: mounted
[    3.050781] Freeing unused kernel image (initmem) memory: 1408K
[    3.055390] Write protecting the kernel read-only data: 22528k
[    3.075562] Freeing unused kernel image (text/rodata gap) memory: 2028K
[    3.083280] Freeing unused kernel image (rodata/data gap) memory: 280K
[    3.088293] Run /sbin/init as init process
[    3.317903] SELinux:  Permission getrlimit in class process not defined in policy.
[    3.323753] SELinux:  Class process2 not defined in policy.
[    3.328154] SELinux:  Permission watch in class filesystem not defined in policy.
[    3.334005] SELinux:  Permission map in class file not defined in policy.
[    3.339353] SELinux:  Permission watch in class file not defined in policy.
[    3.344796] SELinux:  Permission watch_mount in class file not defined in policy.
[    3.350660] SELinux:  Permission watch_sb in class file not defined in policy.
[    3.356246] SELinux:  Permission watch_with_perm in class file not defined in policy.
[    3.362204] SELinux:  Permission watch_reads in class file not defined in policy.
[    3.367967] SELinux:  Permission map in class dir not defined in policy.
[    3.373219] SELinux:  Permission watch in class dir not defined in policy.
[    3.378487] SELinux:  Permission watch_mount in class dir not defined in policy.
[    3.384171] SELinux:  Permission watch_sb in class dir not defined in policy.
[    3.390405] SELinux:  Permission watch_with_perm in class dir not defined in policy.
[    3.396278] SELinux:  Permission watch_reads in class dir not defined in policy.
[    3.401942] SELinux:  Permission map in class lnk_file not defined in policy.
[    3.407343] SELinux:  Permission watch in class lnk_file not defined in policy.
[    3.412825] SELinux:  Permission watch_mount in class lnk_file not defined in policy.
[    3.418759] SELinux:  Permission watch_sb in class lnk_file not defined in policy.
[    3.424599] SELinux:  Permission watch_with_perm in class lnk_file not defined in policy.
[    3.430877] SELinux:  Permission watch_reads in class lnk_file not defined in policy.
[    3.436846] SELinux:  Permission map in class chr_file not defined in policy.
[    3.442258] SELinux:  Permission watch in class chr_file not defined in policy.
[    3.447868] SELinux:  Permission watch_mount in class chr_file not defined in policy.
[    3.453825] SELinux:  Permission watch_sb in class chr_file not defined in policy.
[    3.459617] SELinux:  Permission watch_with_perm in class chr_file not defined in policy.
[    3.465877] SELinux:  Permission watch_reads in class chr_file not defined in policy.
[    3.471741] SELinux:  Permission map in class blk_file not defined in policy.
[    3.477086] SELinux:  Permission watch in class blk_file not defined in policy.
[    3.482627] SELinux:  Permission watch_mount in class blk_file not defined in policy.
[    3.490273] SELinux:  Permission watch_sb in class blk_file not defined in policy.
[    3.496034] SELinux:  Permission watch_with_perm in class blk_file not defined in policy.
[    3.502394] SELinux:  Permission watch_reads in class blk_file not defined in policy.
[    3.508385] SELinux:  Permission map in class sock_file not defined in policy.
[    3.513815] SELinux:  Permission watch in class sock_file not defined in policy.
[    3.519470] SELinux:  Permission watch_mount in class sock_file not defined in policy.
[    3.525612] SELinux:  Permission watch_sb in class sock_file not defined in policy.
[    3.531473] SELinux:  Permission watch_with_perm in class sock_file not defined in policy.
[    3.537767] SELinux:  Permission watch_reads in class sock_file not defined in policy.
[    3.543802] SELinux:  Permission map in class fifo_file not defined in policy.
[    3.549401] SELinux:  Permission watch in class fifo_file not defined in policy.
[    3.555183] SELinux:  Permission watch_mount in class fifo_file not defined in policy.
[    3.561155] SELinux:  Permission watch_sb in class fifo_file not defined in policy.
[    3.566935] SELinux:  Permission watch_with_perm in class fifo_file not defined in policy.
[    3.573149] SELinux:  Permission watch_reads in class fifo_file not defined in policy.
[    3.579120] SELinux:  Permission map in class socket not defined in policy.
[    3.584518] SELinux:  Permission map in class tcp_socket not defined in policy.
[    3.590127] SELinux:  Permission map in class udp_socket not defined in policy.
[    3.595628] SELinux:  Permission map in class rawip_socket not defined in policy.
[    3.601327] SELinux:  Permission map in class netlink_socket not defined in policy.
[    3.607163] SELinux:  Permission map in class packet_socket not defined in policy.
[    3.612653] SELinux:  Permission map in class key_socket not defined in policy.
[    3.623723] SELinux:  Permission map in class unix_stream_socket not defined in policy.
[    3.635984] SELinux:  Permission map in class unix_dgram_socket not defined in policy.
[    3.648139] SELinux:  Permission map in class netlink_route_socket not defined in policy.
[    3.660571] SELinux:  Permission map in class netlink_tcpdiag_socket not defined in policy.
[    3.672839] SELinux:  Permission map in class netlink_nflog_socket not defined in policy.
[    3.682962] SELinux:  Permission map in class netlink_xfrm_socket not defined in policy.
[    3.692685] SELinux:  Permission map in class netlink_selinux_socket not defined in policy.
[    3.702407] SELinux:  Permission map in class netlink_iscsi_socket not defined in policy.
[    3.712860] SELinux:  Permission map in class netlink_audit_socket not defined in policy.
[    3.723275] SELinux:  Permission map in class netlink_fib_lookup_socket not defined in policy.
[    3.730947] SELinux:  Permission map in class netlink_connector_socket not defined in policy.
[    3.737457] SELinux:  Permission map in class netlink_netfilter_socket not defined in policy.
[    3.743995] SELinux:  Permission map in class netlink_dnrt_socket not defined in policy.
[    3.750382] SELinux:  Permission map in class netlink_kobject_uevent_socket not defined in policy.
[    3.757309] SELinux:  Permission map in class netlink_generic_socket not defined in policy.
[    3.763735] SELinux:  Permission map in class netlink_scsitransport_socket not defined in policy.
[    3.770582] SELinux:  Permission map in class netlink_rdma_socket not defined in policy.
[    3.776847] SELinux:  Permission map in class netlink_crypto_socket not defined in policy.
[    3.783192] SELinux:  Permission map in class appletalk_socket not defined in policy.
[    3.789309] SELinux:  Permission map in class dccp_socket not defined in policy.
[    3.795058] SELinux:  Permission perfmon in class capability2 not defined in policy.
[    3.801055] SELinux:  Permission bpf in class capability2 not defined in policy.
[    3.806686] SELinux:  Permission checkpoint_restore in class capability2 not defined in policy.
[    3.813341] SELinux:  Permission map in class tun_socket not defined in policy.
[    3.819135] SELinux:  Permission perfmon in class cap2_userns not defined in policy.
[    3.825134] SELinux:  Permission bpf in class cap2_userns not defined in policy.
[    3.830855] SELinux:  Permission checkpoint_restore in class cap2_userns not defined in policy.
[    3.837685] SELinux:  Class sctp_socket not defined in policy.
[    3.842266] SELinux:  Class icmp_socket not defined in policy.
[    3.846854] SELinux:  Class ax25_socket not defined in policy.
[    3.851421] SELinux:  Class ipx_socket not defined in policy.
[    3.855880] SELinux:  Class netrom_socket not defined in policy.
[    3.860616] SELinux:  Class atmpvc_socket not defined in policy.
[    3.865263] SELinux:  Class x25_socket not defined in policy.
[    3.869747] SELinux:  Class rose_socket not defined in policy.
[    3.874417] SELinux:  Class decnet_socket not defined in policy.
[    3.878886] SELinux:  Class atmsvc_socket not defined in policy.
[    3.883658] SELinux:  Class rds_socket not defined in policy.
[    3.888186] SELinux:  Class irda_socket not defined in policy.
[    3.892710] SELinux:  Class pppox_socket not defined in policy.
[    3.897317] SELinux:  Class llc_socket not defined in policy.
[    3.901806] SELinux:  Class can_socket not defined in policy.
[    3.906319] SELinux:  Class tipc_socket not defined in policy.
[    3.910844] SELinux:  Class bluetooth_socket not defined in policy.
[    3.915707] SELinux:  Class iucv_socket not defined in policy.
[    3.920289] SELinux:  Class rxrpc_socket not defined in policy.
[    3.924889] SELinux:  Class isdn_socket not defined in policy.
[    3.929529] SELinux:  Class phonet_socket not defined in policy.
[    3.934268] SELinux:  Class ieee802154_socket not defined in policy.
[    3.939188] SELinux:  Class caif_socket not defined in policy.
[    3.943690] SELinux:  Class alg_socket not defined in policy.
[    3.951867] SELinux:  Class nfc_socket not defined in policy.
[    3.956286] SELinux:  Class vsock_socket not defined in policy.
[    3.960943] SELinux:  Class kcm_socket not defined in policy.
[    3.965526] SELinux:  Class qipcrtr_socket not defined in policy.
[    3.970385] SELinux:  Class smc_socket not defined in policy.
[    3.974930] SELinux:  Class infiniband_pkey not defined in policy.
[    3.979757] SELinux:  Class infiniband_endport not defined in policy.
[    3.984807] SELinux:  Class bpf not defined in policy.
[    3.988769] SELinux:  Class xdp_socket not defined in policy.
[    3.993233] SELinux:  Class mctp_socket not defined in policy.
[    3.997848] SELinux:  Class perf_event not defined in policy.
[    4.002348] SELinux:  Class lockdown not defined in policy.
[    4.006711] SELinux:  Class anon_inode not defined in policy.
[    4.011308] SELinux: the above unknown classes and permissions will be allowed
[    4.030355] SELinux:  policy capability network_peer_controls=1
[    4.034946] SELinux:  policy capability open_perms=1
[    4.038982] SELinux:  policy capability extended_socket_class=0
[    4.043612] SELinux:  policy capability always_check_network=0
[    4.048003] SELinux:  policy capability cgroup_seclabel=0
[    4.052316] SELinux:  policy capability nnp_nosuid_transition=0
[    4.057010] SELinux:  policy capability genfs_seclabel_symlinks=0
[    4.066294] audit: type=1403 audit(1661448704.222:2): auid=4294967295 ses=4294967295 lsm=selinux res=1
[    4.075161] systemd[1]: Successfully loaded SELinux policy in 870.143ms.
[    4.115194] audit: type=1400 audit(1661448704.271:3): avc:  denied  { associate } for  pid=1 comm="systemd" name="pts" scontext=system_u:object_r:devpts_t:s0 tcontext=system_u:object_r:device_t:s0 tclass=filesystem permissive=1
[    4.135969] systemd[1]: Relabelled /dev and /run in 2.693ms.
[    4.144647] random: systemd: uninitialized urandom read (16 bytes read)
[    4.152947] systemd[1]: systemd 232 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD +IDN)
[    4.167152] systemd[1]: Detected virtualization qemu.
[    4.173910] ext4lazyinit (71) used greatest stack depth: 14456 bytes left
[    4.179158] systemd[1]: Detected architecture x86-64.

Welcome to [1mDebian GNU/Linux 9 (stretch)[0m!

[    4.189279] systemd[1]: Set hostname to <syzkaller>.
[    4.202499] random: systemd: uninitialized urandom read (16 bytes read)
[    4.227551] systemd-getty-g (73) used greatest stack depth: 13928 bytes left
[    4.234506] random: systemd: uninitialized urandom read (16 bytes read)
[    4.265283] systemd-sysv-ge (74) used greatest stack depth: 13736 bytes left
[    4.272998] grep (81) used greatest stack depth: 13368 bytes left
[    4.355362] systemd[1]: Started Forward Password Requests to Wall Directory Watch.
[[0;32m  OK  [0m] Started Forward Password Requests to Wall Directory Watch.
[    4.365866] systemd[1]: Reached target Swap.
[[0;32m  OK  [0m] Reached target Swap.
[    4.371873] systemd[1]: Reached target Remote File Systems.
[[0;32m  OK  [0m] Reached target Remote File Systems.
[    4.380706] systemd[1]: Listening on udev Kernel Socket.
[[0;32m  OK  [0m] Listening on udev Kernel Socket.
[    4.388615] systemd[1]: Listening on udev Control Socket.
[[0;32m  OK  [0m] Listening on udev Control Socket.
[    4.396532] systemd[1]: Listening on Syslog Socket.
[[0;32m  OK  [0m] Listening on Syslog Socket.
[[0;32m  OK  [0m] Listening on Journal Socket (/dev/log).
[[0;32m  OK  [0m] Created slice System Slice.
[[0;32m  OK  [0m] Created slice system-getty.slice.
         Mounting /sys/kernel/debug...
[[0;32m  OK  [0m] Created slice system-serial\x2dgetty.slice.
         Mounting /sys/kernel/config...
[[0;32m  OK  [0m] Started Dispatch Password Requests to Console Directory Watch.
[[0;32m  OK  [0m] Reached target Encrypted Volumes.
[[0;32m  OK  [0m] Reached target Paths.
[[0;32m  OK  [0m] Listening on Journal Socket.
         Starting Load Kernel Modules...
         Starting Remount Root and Kernel File Systems...
[    4.463671] audit: type=1400 audit(1661448704.620:4): avc:  denied  { audit_read } for  pid=1 comm="systemd" capability=37  scontext=system_u:system_r:kernel_t:s0 tcontext=system_u:system_r:kernel_t:s0 tclass=capability2 permissive=1
[[0;32m  OK  [0m] Listening on Journal Audit Socket.
         Starting Journal Service...[    4.498835] EXT4-fs (sda): warning: mounting fs with errors, running e2fsck is recommended

[[0;32m  OK  [0m] Listening on /dev/initctl Compatibility Named Pipe.
[[0;32m  OK  [0m] Reached target Slices.
         Mounting POSIX Message Queue File System...
[[0;32m  OK  [0m] Set up automount Arbitrary Executab…rmats File System Automount Point.[    4.548461] EXT4-fs (sda): re-mounted. Opts: (null). Quota mode: none.

         Mounting /proc/sys/fs/binfmt_misc...
         Starting Create Static Device Nodes in /dev...
[[0;32m  OK  [0m] Reached target Sockets.
[[0;32m  OK  [0m] Mounted POSIX Message Queue File System.
[[0;32m  OK  [0m] Mounted /sys/kernel/debug.
[[0;32m  OK  [0m] Mounted /sys/kernel/config.
[[0;32m  OK  [0m] Mounted /proc/sys/fs/binfmt_misc.
[[0;32m  OK  [0m] Started Load Kernel Modules.
[[0;32m  OK  [0m] Started Remount Root and Kernel File Systems.
[[0;32m  OK  [0m] Started Create Static Device Nodes in /dev.
         Starting udev Kernel Device Manager...
[[0;32m  OK  [0m] Reached target Local File Systems (Pre).
         Starting udev Coldplug all Devices...
         Starting Load/Save Random Seed...
         Starting Apply Kernel Variables...
[[0;32m  OK  [0m] Reached target Local File Systems.
[[0;32m  OK  [0m] Started Load/Save Random Seed.
[[0;32m  OK  [0m] Started Apply Kernel Variables.
[[0;32m  OK  [0m] Started Journal Service.
         Starting Flush Journal to Persistent Storage...
         Starting Raise network interfaces...
[    4.863903] audit: type=1107 audit(1661448705.020:5): pid=1 uid=0 auid=4294967295 ses=4294967295 subj=system_u:system_r:kernel_t:s0 msg='avc:  denied  { stop } for auid=n/a uid=0 gid=0 path="/lib/systemd/system/systemd-journald.service" cmdline="/bin/journalctl --flush" scontext=system_u:system_r:kernel_t:s0 tcontext=system_u:object_r:unlabeled_t:s0 tclass=service
[    4.863903]  exe="/lib/systemd/systemd" sauid=0 hostname=? addr=? terminal=?'
[    4.893409] systemd-journald[94]: Received request to flush runtime journal from PID 1
[[0;32m  OK  [0m] Started Flush Journal to Persistent Storage.[    4.919535] random: crng init done
[    4.922207] random: 7 urandom warning(s) missed due to ratelimiting

         Starting Create Volatile Files and Directories...
[[0;32m  OK  [0m] Started udev Kernel Device Manager.
[[0;32m  OK  [0m] Started Create Volatile Files and Directories.
         Starting Network Time Synchronization...
         Starting Update UTMP about System Boot/Shutdown...
[[0;32m  OK  [0m] Started Update UTMP about System Boot/Shutdown.
[[0;32m  OK  [0m] Started Network Time Synchronization.
[[0;32m  OK  [0m] Reached target System Time Synchronized.
[[0;32m  OK  [0m] Started udev Coldplug all Devices.
[[0;32m  OK  [0m] Reached target System Initialization.
[[0;32m  OK  [0m] Started Daily apt download activities.
[[0;32m  OK  [0m] Started Daily Cleanup of Temporary Directories.
[[0;32m  OK  [0m] Reached target Basic System.
[[0;32m  OK  [0m] Started Regular background program processing daemon.
         Starting System Logging Service...
[[0;32m  OK  [0m] Started Daily apt upgrade and clean activities.
[[0;32m  OK  [0m] Reached target Timers.
         Starting getty on tty2-tty6 if dbus and logind are not available...
[[0;32m  OK  [0m] Started System Logging Service.
[    5.354669] EXT4-fs error (device sda): ext4_find_extent:887: inode #15295: comm rs:main Q:Reg: pblk 33025 bad header/extent: invalid magic - magic 0, entries 0, max 0(0), depth 0(0)
[    5.369530] audit: type=1107 audit(1661448705.526:6): pid=1 uid=0 auid=4294967295 ses=4294967295 subj=system_u:system_r:kernel_t:s0 msg='avc:  denied  { start } for auid=n/a uid=0 gid=0 path="/lib/systemd/system/getty@.service" cmdline="/bin/systemctl --no-block start getty@tty2.service getty@tty3.service getty@tty4.service getty@tty5.service getty@tty6.service" scontext=system_u:system_r:kernel_t:s0 tcontext=system_u:object_r:unlabeled_t:s0 tclass=service
[    5.369530]  exe="/lib/systemd/systemd" sauid=0 hostname=? addr=? terminal=?'
[[0;32m  OK  [0m] Started getty on tty2-tty6 if dbus and logind are not available.
[    5.421732] EXT4-fs error (device sda): ext4_ext_remove_space:2954: inode #15295: comm rs:main Q:Reg: pblk 33025 bad header/extent: invalid magic - magic 0, entries 0, max 0(0), depth 0(0)
[    5.480974] EXT4-fs error (device sda): ext4_find_extent:887: inode #15295: comm rs:main Q:Reg: pblk 33025 bad header/extent: invalid magic - magic 0, entries 0, max 0(0), depth 0(0)
[[0;32m  OK  [0m] Found device /dev/ttyS0.
[[0;32m  OK  [0m] Listening on Load/Save RF Kill Switch Status /dev/rfkill Watch.[    5.612221] audit: type=1107 audit(1661448705.562:7): pid=1 uid=0 auid=4294967295 ses=4294967295 subj=system_u:system_r:kernel_t:s0 msg='avc:  denied  { status } for auid=n/a uid=0 gid=0 path="/lib/systemd/system/getty@.service" cmdline="/bin/systemctl --no-block start getty@tty2.service getty@tty3.service getty@tty4.service getty@tty5.service getty@tty6.service" scontext=system_u:system_r:kernel_t:s0 tcontext=system_u:object_r:unlabeled_t:s0 tclass=service
